,Unnamed: 0,dec,dec_err,dec_str,epic_candname,epic_name,hd_name,hip_name,k2_campaign_str,k2c_disp,k2c_note,k2c_recentflag,k2c_refdisp,k2c_reflink,pl_astflag,pl_bmasse,pl_bmasseerr1,pl_bmasseerr2,pl_bmasselim,pl_bmassj,pl_bmassjerr1,pl_bmassjerr2,pl_bmassjlim,pl_bmassn,pl_bmassprov,pl_cbflag,pl_def_refname,pl_dens,pl_denserr1,pl_denserr2,pl_denslim,pl_densn,pl_disc,pl_disc_refname,pl_discmethod,pl_edelink,pl_eqt,pl_eqterr1,pl_eqterr2,pl_eqtlim,pl_eqtn,pl_facility,pl_fppprob,pl_fppproblim,pl_hostname,pl_imgflag,pl_imppar,pl_impparerr1,pl_impparerr2,pl_impparlim,pl_impparn,pl_insol,pl_insolerr1,pl_insolerr2,pl_insollim,pl_insoln,pl_instrument,pl_k2flag,pl_kepflag,pl_letter,pl_locale,pl_masse,pl_masseerr1,pl_masseerr2,pl_masselim,pl_massj,pl_massjerr1,pl_massjerr2,pl_massjlim,pl_massn,pl_mnum,pl_msinie,pl_msinieerr1,pl_msinieerr2,pl_msinielim,pl_msinij,pl_msinijerr1,pl_msinijerr2,pl_msinijlim,pl_msinin,pl_name,pl_nnotes,pl_occdep,pl_occdeperr1,pl_occdeperr2,pl_occdeplim,pl_occdepn,pl_omflag,pl_orbeccen,pl_orbeccenerr1,pl_orbeccenerr2,pl_orbeccenlim,pl_orbeccenn,pl_orbincl,pl_orbinclerr1,pl_orbinclerr2,pl_orbincllim,pl_orbincln,pl_orblper,pl_orblpererr1,pl_orblpererr2,pl_orblperlim,pl_orblpern,pl_orbper,pl_orbpererr1,pl_orbpererr2,pl_orbperlim,pl_orbpern,pl_orbsmax,pl_orbsmaxerr1,pl_orbsmaxerr2,pl_orbsmaxlim,pl_orbsmaxn,pl_orbtper,pl_orbtpererr1,pl_orbtpererr2,pl_orbtperlim,pl_orbtpern,pl_pelink,pl_pnum,pl_publ_date,pl_rade,pl_radeerr1,pl_radeerr2,pl_radelim,pl_radj,pl_radjerr1,pl_radjerr2,pl_radjlim,pl_radn,pl_rads,pl_radserr1,pl_radserr2,pl_radslim,pl_ratdor,pl_ratdorerr1,pl_ratdorerr2,pl_ratdorlim,pl_ratdorn,pl_ratror,pl_ratrorerr1,pl_ratrorerr2,pl_ratrorlim,pl_ratrorn,pl_rvamp,pl_rvamperr1,pl_rvamperr2,pl_rvamplim,pl_rvampn,pl_rvflag,pl_st_npar,pl_st_nref,pl_status,pl_telescope,pl_trandep,pl_trandeperr1,pl_trandeperr2,pl_trandeplim,pl_trandepn,pl_trandur,pl_trandurerr1,pl_trandurerr2,pl_trandurlim,pl_trandurn,pl_tranflag,pl_tranmid,pl_tranmiderr1,pl_tranmiderr2,pl_tranmidlim,pl_tranmidn,pl_tsystemref,pl_ttvflag,ra,ra_err,ra_str,rowupdate,st_actlx,st_actlxblend,st_actlxerr,st_actlxlim,st_actlxn,st_actr,st_actrblend,st_actrerr,st_actrlim,st_actrn,st_acts,st_actsblend,st_actserr,st_actslim,st_actsn,st_age,st_ageblend,st_ageerr1,st_ageerr2,st_agelim,st_agen,st_bj,st_bjblend,st_bjerr,st_bjlim,st_bmvj,st_bmvjblend,st_bmvjerr,st_bmvjlim,st_bmy,st_bmyblend,st_bmyerr,st_bmylim,st_c1,st_c1blend,st_c1err,st_c1lim,st_colorn,st_decerr,st_dens,st_densblend,st_denserr1,st_denserr2,st_denslim,st_densn,st_dist,st_disterr1,st_disterr2,st_distlim,st_distn,st_elat,st_elaterr,st_elon,st_elonerr,st_glat,st_glaterr,st_glon,st_glonerr,st_gs,st_gserr,st_gslim,st_h,st_h2,st_h2err,st_h2lim,st_hblend,st_herr,st_hlim,st_hmk2,st_hmk2blend,st_hmk2err,st_hmk2lim,st_ic,st_icblend,st_icerr,st_iclim,st_irac1,st_irac1blend,st_irac1err,st_irac1lim,st_irac2,st_irac2blend,st_irac2err,st_irac2lim,st_irac3,st_irac3blend,st_irac3err,st_irac3lim,st_irac4,st_irac4blend,st_irac4err,st_irac4lim,st_iras1,st_iras1blend,st_iras1err,st_iras1lim,st_iras2,st_iras2blend,st_iras2err,st_iras2lim,st_iras3,st_iras3blend,st_iras3err,st_iras3lim,st_iras4,st_iras4blend,st_iras4err,st_iras4lim,st_is,st_iserr,st_islim,st_j,st_j2,st_j2err,st_j2lim,st_jblend,st_jerr,st_jlim,st_jmh2,st_jmh2blend,st_jmh2err,st_jmh2lim,st_jmk2,st_jmk2blend,st_jmk2err,st_jmk2lim,st_k,st_k2,st_k2err,st_k2lim,st_kblend,st_kep,st_keperr,st_keplim,st_kerr,st_klim,st_logg,st_loggblend,st_loggerr1,st_loggerr2,st_logglim,st_loggn,st_lum,st_lumblend,st_lumerr1,st_lumerr2,st_lumlim,st_lumn,st_m1,st_m1blend,st_m1err,st_m1lim,st_mass,st_massblend,st_masserr1,st_masserr2,st_masslim,st_massn,st_metfe,st_metfeblend,st_metfeerr1,st_metfeerr2,st_metfelim,st_metfen,st_metratio,st_mips1,st_mips1blend,st_mips1err,st_mips1lim,st_mips2,st_mips2blend,st_mips2err,st_mips2lim,st_mips3,st_mips3blend,st_mips3err,st_mips3lim,st_naxa,st_nglc,st_nimg,st_nplc,st_nrvc,st_nspec,st_nts,st_optband,st_optmag,st_optmagblend,st_optmagerr,st_optmaglim,st_photn,st_plx,st_plxblend,st_plxerr1,st_plxerr2,st_plxlim,st_plxn,st_pm,st_pmblend,st_pmdec,st_pmdecerr,st_pmdeclim,st_pmerr,st_pmlim,st_pmn,st_pmra,st_pmraerr,st_pmralim,st_posn,st_rad,st_radblend,st_raderr1,st_raderr2,st_radlim,st_radn,st_radv,st_radvblend,st_radverr1,st_radverr2,st_radvlim,st_radvn,st_raerr,st_rah,st_raherr,st_rc,st_rcblend,st_rcerr,st_rclim,st_rs,st_rserr,st_rslim,st_spblend,st_splim,st_spn,st_spstr,st_ssperr,st_teff,st_teffblend,st_tefferr1,st_tefferr2,st_tefflim,st_teffn,st_uj,st_ujblend,st_ujerr,st_ujlim,st_umbj,st_umbjblend,st_umbjerr,st_umbjlim,st_us,st_userr,st_uslim,st_vj,st_vjblend,st_vjerr,st_vjlim,st_vjmic,st_vjmicblend,st_vjmicerr,st_vjmiclim,st_vjmrc,st_vjmrcblend,st_vjmrcerr,st_vjmrclim,st_vsini,st_vsiniblend,st_vsinierr1,st_vsinierr2,st_vsinilim,st_vsinin,st_wise1,st_wise1blend,st_wise1err,st_wise1lim,st_wise2,st_wise2blend,st_wise2err,st_wise2lim,st_wise3,st_wise3blend,st_wise3err,st_wise3lim,st_wise4,st_wise4blend,st_wise4err,st_wise4lim,st_zs,st_zserr,st_zslim,swasp_id,tm_name
64,64.0,-3.094936,0.0,-03d05m41.8s,EPIC 201257461.01,EPIC 201257461,,,1.0,CANDIDATE,,1.0,CANDIDATE,<a href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015arXiv151107820V target=ref>Vanderburg et al. 2015</a>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.285869,,,0.0,,,,,,,,,,,,,,,3.47,,,0.0,0.31,,,0.0,,,,,,,,,,,0.05345,,,0.0,,,,,,,,,,,,0.184,,,0.0,,0.5258333000000001,,,0.0,,,2456828.355,,,0.0,,,,178.161109,0.0,11h52m38.67s,,,,,,,,,,,,,,,,,,,,,,,12.882,,0.302,0.0,1.214,,0.332,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.254,0.04,0.0,,9.479,0.024,0.0,,,,0.111,,0.033,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.193,0.02,0.0,,9.994,0.023,0.0,,,,0.515,,0.033,0.0,0.626,,0.033,0.0,,9.368,0.023,0.0,,11.511,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,,,,0.0,,,,,,,,,,,,,,,11.491,0.01,0.0,,,,,,4859.0,,,,0.0,,,,,,,,,,,,,11.668,,0.138,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2MASS J11523866-0305416
65,65.0,-2.991577,0.0,-02d59m29.7s,EPIC 201264302.01,EPIC 201264302,,,1.0,CANDIDATE,,1.0,CANDIDATE,<a href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015arXiv151107820V target=ref>Vanderburg et al. 2015</a>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21219899,,,0.0,,,,,,,,,,,,,,,1.05,,,0.0,0.094,,,0.0,,,,,,,,,,,0.024880000000000003,,,0.0,,,,,,,,,,,,0.0662,,,0.0,,0.0216667,,,0.0,,,2456810.278,,,0.0,,,,169.59801299999995,0.0,11h18m23.52s,,,,,,,,,,,,,,,,,,,,,,,16.351,,0.02,0.0,1.453,,0.036000000000000004,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.598,0.03,0.0,,10.59,0.022,0.0,,,,0.233,,0.03,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.143,0.01,0.0,,11.147,0.022,0.0,,,,0.557,,0.031,0.0,0.79,,0.03,0.0,,10.357,0.021,0.0,,13.879,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,,,0.0,,,,,,,,,,,,,,,14.384,0.04,0.0,,,,,,3468.0,,,,0.0,,,,,,,,,,,,,14.898,,0.03,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2MASS J11182349-0259301
66,66.0,-2.902582,0.0,-02d54m09.3s,EPIC 201270176.01,EPIC 201270176,,,1.0,CANDIDATE,,1.0,CANDIDATE,<a href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015arXiv151107820V target=ref>Vanderburg et al. 2015</a>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5778643,,,0.0,,,,,,,,,,,,,,,7.55,,,0.0,0.674,,,0.0,,,,,,,,,,,0.115,,,0.0,,,,,,,,,,,,0.8909999999999999,,,0.0,,0.1258333,,,0.0,,,2456810.434,,,0.0,,,,170.132598,0.0,11h20m31.82s,,,,,,,,,,,,,,,,,,,,,,,13.318,,0.04,0.0,0.5670000000000001,,0.126,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.904000000000002,0.1,0.0,,10.482,0.022,0.0,,,,0.081,,0.032,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.258,0.15,0.0,,10.898,0.022,0.0,,,,0.416,,0.031,0.0,0.4970000000000001,,0.032,0.0,,10.401,0.023,0.0,,12.452,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,,,,0.0,,,,,,,,,,,,,,,12.518,0.24,0.0,,,,,,4811.0,,,,0.0,,,,,,,,,,,,,12.751,,0.12,0.0,,,,,,,,,,,,,,,10.311,,0.024,0.0,10.336,,0.021,0.0,10.275,,0.07400000000000001,0.0,8.867,,,-1.0,,,,,2MASS J11203183-0254093
67,67.0,-2.520881,0.0,-02d31m15.2s,EPIC 201295312.01,EPIC 201295312,,,1.0,CANDIDATE,,1.0,CANDIDATE,<a href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015arXiv151107820V target=ref>Vanderburg et al. 2015</a>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.656256,,,0.0,,,,,,,,,,,,,,,2.08,,,0.0,0.18600000000000005,,,0.0,,,,,,,,,,,0.01714,,,0.0,,,,,,,,,,,,0.0342,,,0.0,,0.17833329999999994,,,0.0,,,2456811.72,,,0.0,,,,174.01163,0.0,11h36m02.79s,,,,,,,,,,,,,,,,,,,,,,,12.782,,0.04,0.0,0.593,,0.126,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.401,0.03,0.0,,10.696,0.021,0.0,,,,0.003,,0.032,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.008,0.21,0.0,,11.018,0.026,0.0,,,,0.322,,0.033,0.0,0.325,,0.035,0.0,,10.693,0.024,0.0,,12.126,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,,,,0.0,,,,,,,,,,,,,,,12.079,0.09,0.0,,,,,,5840.0,,,,0.0,,,,,,,,,,,,,12.189,,0.12,0.0,,,,,,,,,,,,,,,10.635,,0.024,0.0,10.685,,0.022,0.0,10.748,,0.116,0.0,8.453,,,-1.0,,,,,2MASS J11360278-0231150
68,68.0,-2.085164,0.0,-02d05m06.6s,EPIC 201324549.01,EPIC 201324549,,,1.0,CANDIDATE,,1.0,CANDIDATE,<a href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015arXiv151107820V target=ref>Vanderburg et al. 2015</a>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.86,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5194077999999998,,,0.0,,,,,,,,,,,,,,,7.99,,,0.0,0.713,,,0.0,,,,,,,,,,,0.04461,,,0.0,,,,,,,,,,,,0.18100000000000002,,,0.0,,0.05166669999999999,,,0.0,,,2456812.512,,,0.0,,,,171.235916,0.0,11h24m56.62s,,,,,,,,,,,,,,,,,,,,,,,12.626,,0.376,0.0,0.957,,0.435,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.416,0.03,0.0,,10.99,0.024,0.0,,,,0.1,,0.035,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.031,0.04,0.0,,11.236,0.029,0.0,,,,0.246,,0.038,0.0,0.34600000000000003,,0.039,0.0,,10.89,0.026,0.0,,12.146,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,,,,0.0,,,,,,,,,,,,,,,12.094,0.02,0.0,,,,,,7119.0,,,,0.0,,,,,,,,,,,,,11.669,,0.219,0.0,,,,,,,,,,,,,,,10.88,,0.023,0.0,10.906,,0.02,0.0,11.015,,0.155,0.0,9.024,,,-1.0,,,,,2MASS J11245661-0205066
69,69.0,-1.877976,0.0,-01d52m40.7s,EPIC 201338508.02,EPIC 201338508,,,1.0,CONFIRMED,Candidate identifier changed to match previous publication.,1.0,CANDIDATE,<a href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015arXiv151107820V target=ref>Vanderburg et al. 2015</a>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K2-5 b,,,,,,,,,,,,,,,,,,,,,,,5.7348462,,,0.0,,,,,,,,,,,,,,,2.4,,,0.0,0.214,,,0.0,,,,,,,,,,,0.03962,,,0.0,,,,,,,,,,,,0.126,,,0.0,,0.1179167,,,0.0,,,2456814.601,,,0.0,,,,169.303502,0.0,11h17m12.84s,,,,,,,,,,,,,,,,,,,,,,,16.296,,0.07,0.0,1.384,,0.076,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.669,0.05,0.0,,11.758,0.021,0.0,,,,0.163,,0.031,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.806,0.05,0.0,,12.449000000000002,0.03,0.0,,,,0.691,,0.037000000000000005,0.0,0.8540000000000001,,0.038,0.0,,11.595,0.023,0.0,,14.364,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,,,,0.0,,,,,,,,,,,,,,,14.345999999999998,0.02,0.0,,,,,,4088.0,,,,0.0,,,,,,,,,,,,,14.912,,0.03,0.0,,,,,,,,,,,,,,,11.496,,0.024,0.0,11.51,,0.022,0.0,11.024,,0.138,0.0,8.447000000000001,,,-1.0,,,,,2MASS J11171284-0152406
70,70.0,-1.77413,0.0,-01d46m26.9s,EPIC 201345483.01,EPIC 201345483,,,1.0,CONFIRMED,,1.0,CANDIDATE,<a href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015arXiv151107820V target=ref>Vanderburg et al. 2015</a>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7292591,,,0.0,,,,,,,,,,,,,,,11.0,,,0.0,0.981,,,0.0,,,,,,,,,,,0.1388,,,0.0,,,,,,,,,,,,2.37,,,0.0,,0.0720833,,,0.0,,,2456811.255,,,0.0,,,,169.632879,0.0,11h18m31.89s,,,,,,,,,,,,,,,,,,,,,,,17.05,,0.06,0.0,1.27,,0.061,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.496,0.05,0.0,,12.92,0.024,0.0,,,,0.16399999999999998,,0.041,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.814,0.07,0.0,,13.536,0.026,0.0,,,,0.616,,0.035,0.0,0.78,,0.042,0.0,,12.755999999999998,0.033,0.0,,15.319,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66,,,,0.0,,,,,,,,,,,,,,,15.26,0.03,0.0,,,,,,4271.0,,,,0.0,,,,,,,,,,,,,15.78,,0.01,0.0,,,,,,,,,,,,,,,12.725,,0.023,0.0,12.784,,0.026,0.0,12.389,,0.491,0.0,8.896,,,-1.0,,,,,2MASS J11183189-0146270
71,71.0,-1.454787,0.0,-01d27m17.2s,EPIC 201367065.01,EPIC 201367065,,,1.0,CONFIRMED,,1.0,CANDIDATE,<a href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015arXiv151107820V target=ref>Vanderburg et al. 2015</a>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K2-3 b,,,,,,,,,,,,,,,,,,,,,,,10.054374000000001,,,0.0,,,,,,,,,,,,,,,2.4,,,0.0,0.214,,,0.0,,,,,,,,,,,0.034960000000000005,,,0.0,,,,,,,,,,,,0.145,,,0.0,,0.10875,,,0.0,,,2456813.418,,,0.0,,,,172.334949,0.0,11h29m20.39s,,,,,,,,,,,,,,,,,,,,,,,13.52,,0.06,0.0,1.35,,0.06,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.917,0.03,0.0,,8.805,0.044,0.0,,,,0.244,,0.05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.999,0.17,0.0,,9.421,0.027000000000000003,0.0,,,,0.616,,0.052000000000000005,0.0,0.86,,0.035,0.0,,8.561,0.023,0.0,,11.574000000000002,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,,,,0.0,,,,,,,,,,,,,,,11.595999999999998,0.02,0.0,,,,,,3927.0,,,,0.0,,,,,,,,,,,,,12.17,,0.01,0.0,,,,,,,,,,,,,,,8.443,,0.022,0.0,8.424,,0.019,0.0,8.322000000000001,,0.021,0.0,8.251,,0.298,0.0,,,,,2MASS J11292037-0127173
72,72.0,-1.454787,0.0,-01d27m17.2s,EPIC 201367065.02,EPIC 201367065,,,1.0,CONFIRMED,,1.0,CANDIDATE,<a href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015arXiv151107820V target=ref>Vanderburg et al. 2015</a>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K2-3 c,,,,,,,,,,,,,,,,,,,,,,,24.645013,,,0.0,,,,,,,,,,,,,,,1.9,,,0.0,0.17,,,0.0,,,,,,,,,,,0.02858,,,0.0,,,,,,,,,,,,0.0916,,,0.0,,0.1504167,,,0.0,,,2456812.28,,,0.0,,,,172.334949,0.0,11h29m20.39s,,,,,,,,,,,,,,,,,,,,,,,13.52,,0.06,0.0,1.35,,0.06,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.917,0.03,0.0,,8.805,0.044,0.0,,,,0.244,,0.05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.999,0.17,0.0,,9.421,0.027000000000000003,0.0,,,,0.616,,0.052000000000000005,0.0,0.86,,0.035,0.0,,8.561,0.023,0.0,,11.574000000000002,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,,,,0.0,,,,,,,,,,,,,,,11.595999999999998,0.02,0.0,,,,,,3927.0,,,,0.0,,,,,,,,,,,,,12.17,,0.01,0.0,,,,,,,,,,,,,,,8.443,,0.022,0.0,8.424,,0.019,0.0,8.322000000000001,,0.021,0.0,8.251,,0.298,0.0,,,,,2MASS J11292037-0127173
73,73.0,-1.454787,0.0,-01d27m17.2s,EPIC 201367065.03,EPIC 201367065,,,1.0,CONFIRMED,,1.0,CANDIDATE,<a href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015arXiv151107820V target=ref>Vanderburg et al. 2015</a>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.56115,,,0.0,,,,,,,,,,,,,,,1.7,,,0.0,0.152,,,0.0,,,,,,,,,,,0.02497,,,0.0,,,,,,,,,,,,0.0731,,,0.0,,0.1683333,,,0.0,,,2456826.227,,,0.0,,,,172.334949,0.0,11h29m20.39s,,,,,,,,,,,,,,,,,,,,,,,13.52,,0.06,0.0,1.35,,0.06,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.917,0.03,0.0,,8.805,0.044,0.0,,,,0.244,,0.05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.999,0.17,0.0,,9.421,0.027000000000000003,0.0,,,,0.616,,0.052000000000000005,0.0,0.86,,0.035,0.0,,8.561,0.023,0.0,,11.574000000000002,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,,,,0.0,,,,,,,,,,,,,,,11.595999999999998,0.02,0.0,,,,,,3927.0,,,,0.0,,,,,,,,,,,,,12.17,,0.01,0.0,,,,,,,,,,,,,,,8.443,,0.022,0.0,8.424,,0.019,0.0,8.322000000000001,,0.021,0.0,8.251,,0.298,0.0,,,,,2MASS J11292037-0127173
74,74.0,-1.198477,0.0,-01d11m54.5s,EPIC 201384232.01,EPIC 201384232,,,1.0,CONFIRMED,,1.0,CANDIDATE,<a href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015arXiv151107820V target=ref>Vanderburg et al. 2015</a>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K2-6 b,,,,,,,,,,,,,,,,,,,,,,,30.944647999999997,,,0.0,,,,,,,,,,,,,,,3.06,,,0.0,0.273,,,0.0,,,,,,,,,,,0.02632,,,0.0,,,,,,,,,,,,0.0845,,,0.0,,0.2195833,,,0.0,,,2456827.497,,,0.0,,,,178.19226,0.0,11h52m46.14s,,,,,,,,,,,,,,,,,,,,,,,13.302,,0.05,0.0,0.648,,0.064,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.908,0.05,0.0,,11.09,0.021,0.0,,,,0.021,,0.029,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.34,0.07,0.0,,11.44,0.024,0.0,,,,0.35,,0.032,0.0,0.371,,0.031,0.0,,11.069,0.02,0.0,,12.51,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,,,,0.0,,,,,,,,,,,,,,,12.48,0.06,0.0,,,,,,5710.0,,,,0.0,,,,,,,,,,,,,12.654000000000002,,0.04,0.0,,,,,,,,,,,,,,,11.017,,0.024,0.0,11.058,,0.021,0.0,11.085,,0.134,0.0,8.251,,,-1.0,,,,,2MASS J11524614-0111545
75,75.0,-0.907261,0.0,-00d54m26.1s,EPIC 201403446.01,EPIC 201403446,,,1.0,CONFIRMED,,1.0,CANDIDATE,<a href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015arXiv151107820V target=ref>Vanderburg et al. 2015</a>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.153765,,,0.0,,,,,,,,,,,,,,,2.65,,,0.0,0.236,,,0.0,,,,,,,,,,,0.016919999999999998,,,0.0,,,,,,,,,,,,0.034,,,0.0,,0.2829167,,,0.0,,,2456815.337,,,0.0,,,,174.266344,0.0,11h37m03.92s,,,,,,,,,,,,,,,,,,,,,,,12.485,,0.02,0.0,0.456,,0.028,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.162,0.01,0.0,,10.761,0.021,0.0,,,,-0.02,,0.032,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.855,0.04,0.0,,11.046,0.026,0.0,,,,0.285,,0.033,0.0,0.265,,0.035,0.0,,10.781,0.024,0.0,,11.995,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,,,,0.0,,,,,,,,,,,,,,,11.94,0.05,0.0,,,,,,6234.0,,,,0.0,,,,,,,,,,,,,12.029000000000002,,0.02,0.0,,,,,,,,,,,,,,,10.693,,0.024,0.0,10.733,,0.021,0.0,10.494000000000002,,0.083,0.0,8.363999999999999,,0.309,0.0,,,,,2MASS J11370392-0054262
