,Unnamed: 0,Unnamed: 0.1,dec,dec_err,dec_str,epic_candname,epic_name,hd_name,hip_name,k2_campaign_str,k2c_disp,k2c_note,k2c_recentflag,k2c_refdisp,k2c_reflink,pl_astflag,pl_bmasse,pl_bmasseerr1,pl_bmasseerr2,pl_bmasselim,pl_bmassj,pl_bmassjerr1,pl_bmassjerr2,pl_bmassjlim,pl_bmassn,pl_bmassprov,pl_cbflag,pl_def_refname,pl_dens,pl_denserr1,pl_denserr2,pl_denslim,pl_densn,pl_disc,pl_disc_refname,pl_discmethod,pl_edelink,pl_eqt,pl_eqterr1,pl_eqterr2,pl_eqtlim,pl_eqtn,pl_facility,pl_fppprob,pl_fppproblim,pl_hostname,pl_imgflag,pl_imppar,pl_impparerr1,pl_impparerr2,pl_impparlim,pl_impparn,pl_insol,pl_insolerr1,pl_insolerr2,pl_insollim,pl_insoln,pl_instrument,pl_k2flag,pl_kepflag,pl_letter,pl_locale,pl_masse,pl_masseerr1,pl_masseerr2,pl_masselim,pl_massj,pl_massjerr1,pl_massjerr2,pl_massjlim,pl_massn,pl_mnum,pl_msinie,pl_msinieerr1,pl_msinieerr2,pl_msinielim,pl_msinij,pl_msinijerr1,pl_msinijerr2,pl_msinijlim,pl_msinin,pl_name,pl_nnotes,pl_occdep,pl_occdeperr1,pl_occdeperr2,pl_occdeplim,pl_occdepn,pl_omflag,pl_orbeccen,pl_orbeccenerr1,pl_orbeccenerr2,pl_orbeccenlim,pl_orbeccenn,pl_orbincl,pl_orbinclerr1,pl_orbinclerr2,pl_orbincllim,pl_orbincln,pl_orblper,pl_orblpererr1,pl_orblpererr2,pl_orblperlim,pl_orblpern,pl_orbper,pl_orbpererr1,pl_orbpererr2,pl_orbperlim,pl_orbpern,pl_orbsmax,pl_orbsmaxerr1,pl_orbsmaxerr2,pl_orbsmaxlim,pl_orbsmaxn,pl_orbtper,pl_orbtpererr1,pl_orbtpererr2,pl_orbtperlim,pl_orbtpern,pl_pelink,pl_pnum,pl_publ_date,pl_rade,pl_radeerr1,pl_radeerr2,pl_radelim,pl_radj,pl_radjerr1,pl_radjerr2,pl_radjlim,pl_radn,pl_rads,pl_radserr1,pl_radserr2,pl_radslim,pl_ratdor,pl_ratdorerr1,pl_ratdorerr2,pl_ratdorlim,pl_ratdorn,pl_ratror,pl_ratrorerr1,pl_ratrorerr2,pl_ratrorlim,pl_ratrorn,pl_rvamp,pl_rvamperr1,pl_rvamperr2,pl_rvamplim,pl_rvampn,pl_rvflag,pl_st_npar,pl_st_nref,pl_status,pl_telescope,pl_trandep,pl_trandeperr1,pl_trandeperr2,pl_trandeplim,pl_trandepn,pl_trandur,pl_trandurerr1,pl_trandurerr2,pl_trandurlim,pl_trandurn,pl_tranflag,pl_tranmid,pl_tranmiderr1,pl_tranmiderr2,pl_tranmidlim,pl_tranmidn,pl_tsystemref,pl_ttvflag,ra,ra_err,ra_str,rowupdate,st_actlx,st_actlxblend,st_actlxerr,st_actlxlim,st_actlxn,st_actr,st_actrblend,st_actrerr,st_actrlim,st_actrn,st_acts,st_actsblend,st_actserr,st_actslim,st_actsn,st_age,st_ageblend,st_ageerr1,st_ageerr2,st_agelim,st_agen,st_bj,st_bjblend,st_bjerr,st_bjlim,st_bmvj,st_bmvjblend,st_bmvjerr,st_bmvjlim,st_bmy,st_bmyblend,st_bmyerr,st_bmylim,st_c1,st_c1blend,st_c1err,st_c1lim,st_colorn,st_decerr,st_dens,st_densblend,st_denserr1,st_denserr2,st_denslim,st_densn,st_dist,st_disterr1,st_disterr2,st_distlim,st_distn,st_elat,st_elaterr,st_elon,st_elonerr,st_glat,st_glaterr,st_glon,st_glonerr,st_gs,st_gserr,st_gslim,st_h,st_h2,st_h2err,st_h2lim,st_hblend,st_herr,st_hlim,st_hmk2,st_hmk2blend,st_hmk2err,st_hmk2lim,st_ic,st_icblend,st_icerr,st_iclim,st_irac1,st_irac1blend,st_irac1err,st_irac1lim,st_irac2,st_irac2blend,st_irac2err,st_irac2lim,st_irac3,st_irac3blend,st_irac3err,st_irac3lim,st_irac4,st_irac4blend,st_irac4err,st_irac4lim,st_iras1,st_iras1blend,st_iras1err,st_iras1lim,st_iras2,st_iras2blend,st_iras2err,st_iras2lim,st_iras3,st_iras3blend,st_iras3err,st_iras3lim,st_iras4,st_iras4blend,st_iras4err,st_iras4lim,st_is,st_iserr,st_islim,st_j,st_j2,st_j2err,st_j2lim,st_jblend,st_jerr,st_jlim,st_jmh2,st_jmh2blend,st_jmh2err,st_jmh2lim,st_jmk2,st_jmk2blend,st_jmk2err,st_jmk2lim,st_k,st_k2,st_k2err,st_k2lim,st_kblend,st_kep,st_keperr,st_keplim,st_kerr,st_klim,st_logg,st_loggblend,st_loggerr1,st_loggerr2,st_logglim,st_loggn,st_lum,st_lumblend,st_lumerr1,st_lumerr2,st_lumlim,st_lumn,st_m1,st_m1blend,st_m1err,st_m1lim,st_mass,st_massblend,st_masserr1,st_masserr2,st_masslim,st_massn,st_metfe,st_metfeblend,st_metfeerr1,st_metfeerr2,st_metfelim,st_metfen,st_metratio,st_mips1,st_mips1blend,st_mips1err,st_mips1lim,st_mips2,st_mips2blend,st_mips2err,st_mips2lim,st_mips3,st_mips3blend,st_mips3err,st_mips3lim,st_naxa,st_nglc,st_nimg,st_nplc,st_nrvc,st_nspec,st_nts,st_optband,st_optmag,st_optmagblend,st_optmagerr,st_optmaglim,st_photn,st_plx,st_plxblend,st_plxerr1,st_plxerr2,st_plxlim,st_plxn,st_pm,st_pmblend,st_pmdec,st_pmdecerr,st_pmdeclim,st_pmerr,st_pmlim,st_pmn,st_pmra,st_pmraerr,st_pmralim,st_posn,st_rad,st_radblend,st_raderr1,st_raderr2,st_radlim,st_radn,st_radv,st_radvblend,st_radverr1,st_radverr2,st_radvlim,st_radvn,st_raerr,st_rah,st_raherr,st_rc,st_rcblend,st_rcerr,st_rclim,st_rs,st_rserr,st_rslim,st_spblend,st_splim,st_spn,st_spstr,st_ssperr,st_teff,st_teffblend,st_tefferr1,st_tefferr2,st_tefflim,st_teffn,st_uj,st_ujblend,st_ujerr,st_ujlim,st_umbj,st_umbjblend,st_umbjerr,st_umbjlim,st_us,st_userr,st_uslim,st_vj,st_vjblend,st_vjerr,st_vjlim,st_vjmic,st_vjmicblend,st_vjmicerr,st_vjmiclim,st_vjmrc,st_vjmrcblend,st_vjmrcerr,st_vjmrclim,st_vsini,st_vsiniblend,st_vsinierr1,st_vsinierr2,st_vsinilim,st_vsinin,st_wise1,st_wise1blend,st_wise1err,st_wise1lim,st_wise2,st_wise2blend,st_wise2err,st_wise2lim,st_wise3,st_wise3blend,st_wise3err,st_wise3lim,st_wise4,st_wise4blend,st_wise4err,st_wise4lim,st_zs,st_zserr,st_zslim,swasp_id,tm_name
75,78.0,78.0,-0.284375,0.0,-00d17m03.8s,EPIC 201445392.02,EPIC 201445392,,,1.0,CONFIRMED,,1.0,CANDIDATE,<a href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015arXiv151107820V target=ref>Vanderburg et al. 2015</a>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0639064000000005,,,0.0,,,,,,,,,,,,,,,2.46,,,0.0,0.21899999999999997,,,0.0,,,,,,,,,,,0.029089999999999998,,,0.0,,,,,,,,,,,,0.0953,,,0.0,,0.07541669999999999,,,0.0,,,2456813.071,,,0.0,,,,169.793665,0.0,11h19m10.48s,,,,,,,,,,,,,,,,,,,,,,,15.725999999999999,,0.02,0.0,1.117,,0.036000000000000004,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.210999999999999,0.04,0.0,,12.318,0.03,0.0,,,,0.073,,0.042,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.029000000000002,0.07,0.0,,12.829,0.026000000000000002,0.0,,,,0.511,,0.04,0.0,0.584,,0.04,0.0,,12.245,0.03,0.0,,14.384,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,,,,0.0,,,,,,,,,,,,,,,14.29,0.02,0.0,,,,,,4797.0,,,,0.0,,,,,,,,,,,,,14.609000000000002,,0.03,0.0,,,,,,,,,,,,,,,12.159,,0.022000000000000002,0.0,12.215,,0.024,0.0,11.78,,,-1.0,8.796,,,-1.0,,,,,2MASS J11191047-0017036
76,79.0,79.0,-0.06284,0.0,-00d03m46.2s,EPIC 201460826.01,EPIC 201460826,,,1.0,CANDIDATE,,1.0,CANDIDATE,<a href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015arXiv151107820V target=ref>Vanderburg et al. 2015</a>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.355681,,,0.0,,,,,,,,,,,,,,,1.81,,,0.0,0.161,,,0.0,,,,,,,,,,,0.014180000000000003,,,0.0,,,,,,,,,,,,0.0243,,,0.0,,0.3391667,,,0.0,,,2456816.737,,,0.0,,,,171.93366699999999,0.0,11h27m44.08s,,,,,,,,,,,,,,,,,,,,,,,11.802,,0.02,0.0,0.5670000000000001,,0.027999999999999997,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.445,0.01,0.0,,9.865,0.024,0.0,,,,0.09,,0.031,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.995,0.07,0.0,,10.152999999999999,0.024,0.0,,,,0.28800000000000003,,0.034,0.0,0.37799999999999995,,0.031,0.0,,9.775,0.019,0.0,,11.13,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,,,,0.0,,,,,,,,,,,,,,,11.072000000000001,0.03,0.0,,,,,,5894.0,,,,0.0,,,,,,,,,,,,,11.235,,0.02,0.0,,,,,,,,,,,,,,,9.748,,0.022000000000000002,0.0,9.797,,0.02,0.0,9.798,,0.052000000000000005,0.0,8.771,,0.484,0.0,,,,,2MASS J11274407-0003462
77,80.0,80.0,0.005301,0.0,+00d00m19.1s,EPIC 201465501.01,EPIC 201465501,,,1.0,CONFIRMED,,1.0,CANDIDATE,<a href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015arXiv151107820V target=ref>Vanderburg et al. 2015</a>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K2-9 b,,,,,,,,,,,,,,,,,,,,,,,18.448653,,,0.0,,,,,,,,,,,,,,,3.33,,,0.0,0.297,,,0.0,,,,,,,,,,,0.05692000000000001,,,0.0,,,,,,,,,,,,0.345,,,0.0,,0.10375,,,0.0,,,2456822.671,,,0.0,,,,176.264468,0.0,11h45m03.47s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.71,0.021,0.0,,,,0.215,,0.031,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.450999999999999,0.024,0.0,,,,0.741,,0.032,0.0,0.956,,0.033,0.0,,11.495,0.023,0.0,,14.957,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,3765.0,,,,0.0,,,,,,,,,,,,,15.63,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2MASS J11450348+0000190
78,81.0,81.0,0.4881140000000001,0.0,+00d29m17.2s,EPIC 201497682.01,EPIC 201497682,,,1.0,CANDIDATE,,1.0,CANDIDATE,<a href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015arXiv151107820V target=ref>Vanderburg et al. 2015</a>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.837814000000002,,,0.0,,,,,,,,,,,,,,,1.96,,,0.0,0.175,,,0.0,,,,,,,,,,,0.02306,,,0.0,,,,,,,,,,,,0.0663,,,0.0,,0.1183333,,,0.0,,,2456820.957,,,0.0,,,,168.93664099999995,0.0,11h15m44.79s,,,,,,,,,,,,,,,,,,,,,,,15.062000000000001,,0.13,0.0,0.96,,0.14300000000000002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.628,0.03,0.0,,11.54,0.022000000000000002,0.0,,,,0.102,,0.034,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.359000000000002,0.05,0.0,,12.085999999999999,0.023,0.0,,,,0.546,,0.032,0.0,0.648,,0.035,0.0,,11.437999999999999,0.026000000000000002,0.0,,13.74,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,0.0,,,,,,,,,,,,,,,13.713,0.1,0.0,,,,,,4535.0,,,,0.0,,,,,,,,,,,,,14.102,,0.06,0.0,,,,,,,,,,,,,,,11.376,,0.022000000000000002,0.0,11.449000000000002,,0.021,0.0,11.354000000000001,,0.193,0.0,8.878,,,-1.0,,,,,2MASS J11154478+0029171
79,82.0,82.0,0.4881140000000001,0.0,+00d29m17.2s,EPIC 201497682.02,EPIC 201497682,,,1.0,CANDIDATE,,1.0,CANDIDATE,<a href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015arXiv151107820V target=ref>Vanderburg et al. 2015</a>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.799158599999998,,,0.0,,,,,,,,,,,,,,,1.57,,,0.0,0.14,,,0.0,,,,,,,,,,,0.01829,,,0.0,,,,,,,,,,,,0.0423,,,0.0,,0.1225,,,0.0,,,2456814.271,,,0.0,,,,168.93664099999995,0.0,11h15m44.79s,,,,,,,,,,,,,,,,,,,,,,,15.062000000000001,,0.13,0.0,0.96,,0.14300000000000002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.628,0.03,0.0,,11.54,0.022000000000000002,0.0,,,,0.102,,0.034,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.359000000000002,0.05,0.0,,12.085999999999999,0.023,0.0,,,,0.546,,0.032,0.0,0.648,,0.035,0.0,,11.437999999999999,0.026000000000000002,0.0,,13.74,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,0.0,,,,,,,,,,,,,,,13.713,0.1,0.0,,,,,,4535.0,,,,0.0,,,,,,,,,,,,,14.102,,0.06,0.0,,,,,,,,,,,,,,,11.376,,0.022000000000000002,0.0,11.449000000000002,,0.021,0.0,11.354000000000001,,0.193,0.0,8.878,,,-1.0,,,,,2MASS J11154478+0029171
80,83.0,83.0,0.603575,0.0,+00d36m12.9s,EPIC 201505350.02,EPIC 201505350,,,1.0,CONFIRMED,Candidate identifier changed to match previous publication.,1.0,CANDIDATE,<a href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015arXiv151107820V target=ref>Vanderburg et al. 2015</a>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K2-19 b,,,,,,,,,,,,,,,,,,,,,,,7.9194979,,,0.0,,,,,,,,,,,,,,,7.46,,,0.0,0.6659999999999999,,,0.0,,,,,,,,,,,0.07517,,,0.0,,,,,,,,,,,,0.665,,,0.0,,0.1379167,,,0.0,,,2456813.383,,,0.0,,,,174.960319,0.0,11h39m50.48s,,,,,,,,,,,,,,,,,,,,,,,13.798,,0.02,0.0,0.7959999999999999,,0.022000000000000002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.363,0.02,0.0,,11.208,0.021,0.0,,,,0.047,,0.033,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.567,0.02,0.0,,11.595999999999998,0.024,0.0,,,,0.38799999999999996,,0.032,0.0,0.435,,0.035,0.0,,11.161,0.026000000000000002,0.0,,12.806,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84,,,,0.0,,,,,,,,,,,,,,,12.764000000000001,0.04,0.0,,,,,,5368.0,,,,0.0,,,,,,,,,,,,,13.002,,0.01,0.0,,,,,,,,,,,,,,,11.105,,0.023,0.0,11.152000000000001,,0.021,0.0,10.922,,0.11800000000000001,0.0,8.978,,,-1.0,,,,,2MASS J11395048+0036129
81,84.0,84.0,0.603575,0.0,+00d36m12.9s,EPIC 201505350.01,EPIC 201505350,,,1.0,CONFIRMED,Candidate identifier changed to match previous publication.,1.0,CANDIDATE,<a href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015arXiv151107820V target=ref>Vanderburg et al. 2015</a>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K2-19 c,,,,,,,,,,,,,,,,,,,,,,,11.90767,,,0.0,,,,,,,,,,,,,,,4.43,,,0.0,0.395,,,0.0,,,,,,,,,,,0.0465,,,0.0,,,,,,,,,,,,0.234,,,0.0,,0.16166670000000002,,,0.0,,,2456817.275,,,0.0,,,,174.960319,0.0,11h39m50.48s,,,,,,,,,,,,,,,,,,,,,,,13.798,,0.02,0.0,0.7959999999999999,,0.022000000000000002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.363,0.02,0.0,,11.208,0.021,0.0,,,,0.047,,0.033,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.567,0.02,0.0,,11.595999999999998,0.024,0.0,,,,0.38799999999999996,,0.032,0.0,0.435,,0.035,0.0,,11.161,0.026000000000000002,0.0,,12.806,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84,,,,0.0,,,,,,,,,,,,,,,12.764000000000001,0.04,0.0,,,,,,5368.0,,,,0.0,,,,,,,,,,,,,13.002,,0.01,0.0,,,,,,,,,,,,,,,11.105,,0.023,0.0,11.152000000000001,,0.021,0.0,10.922,,0.11800000000000001,0.0,8.978,,,-1.0,,,,,2MASS J11395048+0036129
82,85.0,85.0,0.603575,0.0,+00d36m12.9s,EPIC 201505350.03,EPIC 201505350,,,1.0,CONFIRMED,,1.0,CANDIDATE,<a href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015arXiv151107820V target=ref>Vanderburg et al. 2015</a>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K2-19 d,,,,,,,,,,,,,,,,,,,,,,,2.5084894,,,0.0,,,,,,,,,,,,,,,1.26,,,0.0,0.11199999999999999,,,0.0,,,,,,,,,,,0.01312,,,0.0,,,,,,,,,,,,0.019,,,0.0,,0.08666669999999999,,,0.0,,,2456811.4280000003,,,0.0,,,,174.960319,0.0,11h39m50.48s,,,,,,,,,,,,,,,,,,,,,,,13.798,,0.02,0.0,0.7959999999999999,,0.022000000000000002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.363,0.02,0.0,,11.208,0.021,0.0,,,,0.047,,0.033,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.567,0.02,0.0,,11.595999999999998,0.024,0.0,,,,0.38799999999999996,,0.032,0.0,0.435,,0.035,0.0,,11.161,0.026000000000000002,0.0,,12.806,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84,,,,0.0,,,,,,,,,,,,,,,12.764000000000001,0.04,0.0,,,,,,5368.0,,,,0.0,,,,,,,,,,,,,13.002,,0.01,0.0,,,,,,,,,,,,,,,11.105,,0.023,0.0,11.152000000000001,,0.021,0.0,10.922,,0.11800000000000001,0.0,8.978,,,-1.0,,,,,2MASS J11395048+0036129
83,86.0,86.0,0.713972,0.0,+00d42m50.3s,EPIC 201512465.01,EPIC 201512465,,,1.0,CANDIDATE,,1.0,CANDIDATE,<a href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015arXiv151107820V target=ref>Vanderburg et al. 2015</a>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3330982,,,0.0,,,,,,,,,,,,,,,5.48,,,0.0,0.489,,,0.0,,,,,,,,,,,0.1061,,,0.0,,,,,,,,,,,,0.993,,,0.0,,0.05833330000000001,,,0.0,,,2456812.482,,,0.0,,,,173.56293200000005,0.0,11h34m15.10s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.729,0.013000000000000001,0.0,,13.755,0.032,0.0,,,,0.39299999999999996,,0.055,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.708,0.005,0.0,,14.354000000000001,0.037000000000000005,0.0,,,,0.599,,0.049,0.0,0.992,,0.057999999999999996,0.0,,13.362,0.045,0.0,,17.614,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,0.0,,,,,,,,,,,,,,,18.292,0.006999999999999999,0.0,,,,,,3726.0,,,,0.0,,,,,,,,,,22.224,0.16899999999999998,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.872,0.006,0.0,,2MASS J11341510+0042502
84,87.0,87.0,0.783149,0.0,+00d46m59.3s,EPIC 201516974.01,EPIC 201516974,,,1.0,CANDIDATE,,1.0,CANDIDATE,<a href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015arXiv151107820V target=ref>Vanderburg et al. 2015</a>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.762337,,,0.0,,,,,,,,,,,,,,,3.44,,,0.0,0.307,,,0.0,,,,,,,,,,,0.03712,,,0.0,,,,,,,,,,,,0.177,,,0.0,,0.7804167,,,0.0,,,2456819.743,,,0.0,,,,174.31448600000004,0.0,11h37m15.48s,,,,,,,,,,,,,,,,,,,,,,,12.495999999999999,,0.384,0.0,0.9990000000000001,,0.428,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.890999999999998,0.02,0.0,,9.346,0.027000000000000003,0.0,,,,0.076,,0.034,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.958,0.06,0.0,,9.817,0.024,0.0,,,,0.47100000000000003,,0.036000000000000004,0.0,0.547,,0.032,0.0,,9.27,0.021,0.0,,11.238,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,0.0,,,,,,,,,,,,,,,11.216,0.03,0.0,,,,,,4932.0,,,,0.0,,,,,,,,,,,,,11.497,,0.19,0.0,,,,,,,,,,,,,,,9.162,,0.023,0.0,9.232999999999999,,0.021,0.0,9.181000000000001,,0.036000000000000004,0.0,8.526,,,-1.0,,,,,2MASS J11371547+0046593
85,88.0,88.0,0.958577,0.0,+00d57m30.9s,EPIC 201528215.01,EPIC 201528215,,,1.0,CANDIDATE,,1.0,CANDIDATE,<a href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015arXiv151107820V target=ref>Vanderburg et al. 2015</a>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3991398,,,0.0,,,,,,,,,,,,,,,1.85,,,0.0,0.165,,,0.0,,,,,,,,,,,0.01901,,,0.0,,,,,,,,,,,,0.0449,,,0.0,,0.0875,,,0.0,,,2456816.154,,,0.0,,,,172.804218,0.0,11h31m13.01s,,,,,,,,,,,,,,,,,,,,,,,14.554,,0.11,0.0,0.871,,0.11199999999999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.040999999999999,0.03,0.0,,11.857999999999999,0.024,0.0,,,,0.147,,0.035,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.214,0.01,0.0,,12.174000000000001,0.023,0.0,,,,0.316,,0.033,0.0,0.46299999999999997,,0.034,0.0,,11.710999999999999,0.025,0.0,,13.463,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,0.0,,,,,,,,,,,,,,,13.436,0.03,0.0,,,,,,5210.0,,,,0.0,,,,,,,,,,,,,13.683,,0.02,0.0,,,,,,,,,,,,,,,11.665,,0.023,0.0,11.712,,0.022000000000000002,0.0,11.32,,0.179,0.0,8.232000000000001,,,-1.0,,,,,2MASS J11311300+0057307
86,89.0,89.0,1.228497,0.0,+01d13m42.6s,EPIC 201546136.01,EPIC 201546136,,,1.0,CANDIDATE,,1.0,CANDIDATE,<a href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015arXiv151107820V target=ref>Vanderburg et al. 2015</a>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9668579,,,0.0,,,,,,,,,,,,,,,1.51,,,0.0,0.135,,,0.0,,,,,,,,,,,0.01764,,,0.0,,,,,,,,,,,,0.0322,,,0.0,,0.1,,,0.0,,,2456810.595,,,0.0,,,,169.147063,0.0,11h16m35.30s,,,,,,,,,,,,,,,,,,,,,,,14.862,,0.03,0.0,0.809,,0.042,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.43,0.03,0.0,,12.065999999999999,0.021,0.0,,,,0.115,,0.031,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.548,0.05,0.0,,12.485999999999999,0.021,0.0,,,,0.42,,0.03,0.0,0.535,,0.031,0.0,,11.950999999999999,0.023,0.0,,13.812000000000001,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77,,,,0.0,,,,,,,,,,,,,,,13.779000000000002,0.05,0.0,,,,,,5063.0,,,,0.0,,,,,,,,,,,,,14.052999999999999,,0.03,0.0,,,,,,,,,,,,,,,11.953,,0.023,0.0,12.014000000000001,,0.024,0.0,11.908,,0.34,0.0,8.771,,,-1.0,,,,,2MASS J11163530+0113427
